ENV_TYPE,CORP_ID,GROUP_ID,PROC_DETAIL,PROC_ID,USAGE_TYPE,SERVER_IP,HOSTNAME,PORT,ROLE_TYPE,CATEGORY_CODE,DESCRYPTION,DB_NAME,DB_TYPE
PROD,JP,9,1공장 자동차설계,DESIGN,AP,144.86.223.175,TOKYOPRODAPP3,6532,Standby,,,TOKYOPRODDB,
PROD,JP,9,1공장 자동차설계,DESIGN,AP,144.86.223.176,TOKYOPRODAPP4,6532,async,,,TOKYOPRODDB,
PROD,JP,9,1공장 자동차설계,DESIGN,DB,144.86.223.153,TOKYOPRODDB1,3306,Active,,,,
PROD,JP,9,1공장 자동차설계,DESIGN,DB,144.86.223.154,TOKYOPRODDB2,3306,Standby,,,,
PROD,JP,9,1공장 자동차설계,DESIGN,DB,144.86.223.155,TOKYOPRODDB3,3306,async,,,,
PROD,JP,9,1공장 자동차설계,DESIGN,DB,144.86.223.156,TOKYOPRODDB4,3306,VIP,,,,
PROD,JP,13,특수금형,MOLDING,AP,144.86.233.173,TOKYOPRODMOLDINGAPP1,6532,VIP,,,TOKYOPRODMOLDINGDB,
PROD,JP,13,특수금형,MOLDING,AP,144.86.233.174,TOKYOPRODMOLDINGAPP2,6532,Active,,,TOKYOPRODMOLDINGDB,
PROD,JP,13,특수금형,MOLDING,AP,144.86.233.175,TOKYOPRODMOLDINGAPP3,6532,Standby,,,TOKYOPRODMOLDINGDB,
PROD,JP,13,특수금형,MOLDING,AP,144.86.233.176,TOKYOPRODMOLDINGAPP4,6532,async,,,TOKYOPRODMOLDINGDB,
PROD,JP,13,특수금형,MOLDING,DB,144.86.233.153,TOKYOPRODMOLDINGDB1,3306,Active,,,,
PROD,JP,13,특수금형,MOLDING,DB,144.86.233.154,TOKYOPRODMOLDINGDB2,3306,Standby,,,,
PROD,JP,13,특수금형,MOLDING,DB,144.86.233.155,TOKYOPRODMOLDINGDB3,3306,async,,,,
PROD,JP,13,특수금형,MOLDING,DB,144.86.233.156,TOKYOPRODMOLDINGDB4,3306,VIP,,,,
PROD,KR,1,설계,DESIGN,AP,44.86.223.73,SEOULPRODDESIGNAPP1,6532,VIP,,,SEOULPRODDB,
PROD,KR,1,설계,DESIGN,AP,44.86.223.74,SEOULPRODDESIGNAPP2,6532,Active,,,SEOULPRODDB,
PROD,KR,1,설계,DESIGN,AP,44.86.223.75,SEOULPRODDESIGNAPP3,6532,Standby,,,SEOULPRODDB,
PROD,KR,1,설계,DESIGN,AP,44.86.223.76,SEOULPRODDESIGNAPP4,6532,async,,,SEOULPRODDB,
PROD,KR,1,설계,DESIGN,DB,44.86.223.53,SEOULPRODDESIGNDB1,3306,Active,,,,
PROD,KR,1,설계,DESIGN,DB,44.86.223.54,SEOULPRODDESIGNDB2,3306,Standby,,,,
PROD,KR,1,설계,DESIGN,DB,44.86.223.55,SEOULPRODDESIGNDB3,3306,async,,,,
PROD,KR,1,설계,DESIGN,DB,44.86.223.56,SEOULPRODDESIGNDB4,3306,VIP,,,,
PROD,KR,5,금형,MOLDING,AP,44.86.233.73,SEOULPRODMOLDINGAPP1,6532,VIP,,,SEOULPRODMOLDINGDB,
PROD,KR,5,금형,MOLDING,AP,44.86.233.74,SEOULPRODMOLDINGAPP2,6532,Active,,,SEOULPRODMOLDINGDB,
PROD,KR,5,금형,MOLDING,AP,44.86.233.75,SEOULPRODMOLDINGAPP3,6532,Standby,,,SEOULPRODMOLDINGDB,
PROD,KR,5,금형,MOLDING,AP,44.86.233.76,SEOULPRODMOLDINGAPP4,6532,async,,,SEOULPRODMOLDINGDB,
PROD,KR,5,금형,MOLDING,DB,44.86.233.53,SEOULPRODMOLDINGDB1,3306,Active,,,,
PROD,KR,5,금형,MOLDING,DB,44.86.233.54,SEOULPRODMOLDINGDB2,3306,Standby,,,,
PROD,KR,5,금형,MOLDING,DB,44.86.233.55,SEOULPRODMOLDINGDB3,3306,async,,,,
PROD,KR,5,금형,MOLDING,DB,44.86.233.56,SEOULPRODMOLDINGDB4,3306,VIP,,,,
PROD,PR,10,생산,PRODUCTION,AP,134.224.203.173,PARISPRODAPP1,6532,Standby,,,PARISPRODDB,
PROD,PR,10,생산,PRODUCTION,AP,134.224.203.174,PARISPRODAPP2,6532,async,,,PARISPRODDB,
PROD,PR,10,생산,PRODUCTION,AP,134.224.203.175,PARISPRODAPP3,6532,VIP,,,PARISPRODDB,
PROD,PR,10,생산,PRODUCTION,AP,134.224.203.176,PARISPRODAPP4,6532,Active,,,PARISPRODDB,
PROD,PR,10,생산,PRODUCTION,DB,134.224.203.153,PARISPRODDB1,3306,async,,,,
PROD,PR,10,생산,PRODUCTION,DB,134.224.203.154,PARISPRODDB2,3306,VIP,,,,
PROD,PR,10,생산,PRODUCTION,DB,134.224.203.155,PARISPRODDB3,3306,Active,,,,
PROD,PR,10,생산,PRODUCTION,DB,134.224.203.156,PARISPRODDB4,3306,Standby,,,,
PROD,PR,14,디자인,DEGIGN,AP,134.124.103.173,PARISPRODDESIGNAPP1,6532,Standby,,,PARISPRODDESINGDB,
PROD,PR,14,디자인,DEGIGN,AP,134.124.103.174,PARISPRODDESIGNAPP2,6532,async,,,PARISPRODDESINGDB,
PROD,PR,14,디자인,DEGIGN,AP,134.124.103.175,PARISPRODDESIGNAPP3,6532,VIP,,,PARISPRODDESINGDB,
PROD,PR,14,디자인,DEGIGN,AP,134.124.103.176,PARISPRODDESIGNAPP4,6532,Active,,,PARISPRODDESINGDB,
PROD,PR,14,디자인,DEGIGN,DB,134.124.103.153,PARISPRODDESIGNDB1,3306,async,,,,
PROD,PR,14,디자인,DEGIGN,DB,134.124.103.154,PARISPRODDESIGNDB2,3306,VIP,,,,
PROD,PR,14,디자인,DEGIGN,DB,134.124.103.155,PARISPRODDESIGNDB3,3306,Active,,,,
PROD,PR,14,디자인,DEGIGN,DB,134.124.103.156,PARISPRODDESIGNDB4,3306,Standby,,,,
PROD,UK,2,생산,PRODUCTION,AP,34.224.72.73,LONDONPRODPRODUCTIONAPP1,6532,Standby,,,LONDONPRODDB,
PROD,UK,2,생산,PRODUCTION,AP,34.224.72.74,LONDONPRODPRODUCTIONAPP2,6532,async,,,LONDONPRODDB,
PROD,UK,2,생산,PRODUCTION,AP,34.224.72.75,LONDONPRODPRODUCTIONAPP3,6532,VIP,,,LONDONPRODDB,
PROD,UK,2,생산,PRODUCTION,AP,34.224.72.76,LONDONPRODPRODUCTIONAPP4,6532,Active,,,LONDONPRODDB,
PROD,UK,2,생산,PRODUCTION,DB,34.224.72.53,LONDONPRODPRODUCTIONDB1,3306,async,,,,
PROD,UK,2,생산,PRODUCTION,DB,34.224.72.54,LONDONPRODPRODUCTIONDB2,3306,VIP,,,,
PROD,UK,2,생산,PRODUCTION,DB,34.224.72.55,LONDONPRODPRODUCTIONDB3,3306,Active,,,,
PROD,UK,2,생산,PRODUCTION,DB,34.224.72.56,LONDONPRODPRODUCTIONDB4,3306,Standby,,,,
PROD,UK,6,디자인,DEGIGN,AP,34.54.10.73,LONDONPRODDESIGNAPP1,6532,Standby,,,LONDONPRODDESINGDB,
PROD,UK,6,디자인,DEGIGN,AP,34.54.10.74,LONDONPRODDESIGNAPP2,6532,async,,,LONDONPRODDESINGDB,
PROD,UK,6,디자인,DEGIGN,AP,34.54.10.75,LONDONPRODDESIGNAPP3,6532,VIP,,,LONDONPRODDESINGDB,
PROD,UK,6,디자인,DEGIGN,AP,34.54.10.76,LONDONPRODDESIGNAPP4,6532,Active,,,LONDONPRODDESINGDB,
PROD,UK,6,디자인,DEGIGN,DB,34.54.10.53,LONDONPRODDESIGNDB1,3306,async,,,,
PROD,UK,6,디자인,DEGIGN,DB,34.54.10.54,LONDONPRODDESIGNDB2,3306,VIP,,,,
PROD,UK,6,디자인,DEGIGN,DB,34.54.10.55,LONDONPRODDESIGNDB3,3306,Active,,,,
PROD,UK,6,디자인,DEGIGN,DB,34.54.10.56,LONDONPRODDESIGNDB4,3306,Standby,,,,
PROD,US,3,1공장 냉동포장,BOXING,AP,14.48.123.73,NEWYORKPRODBOXINGAPP1,6532,VIP,,,NEWYORKPRODBOXINGDB,
PROD,US,3,1공장 냉동포장,BOXING,AP,14.48.123.74,NEWYORKPRODBOXINGAPP2,6532,Active,,,NEWYORKPRODBOXINGDB,
PROD,US,3,1공장 냉동포장,BOXING,AP,14.48.123.75,NEWYORKPRODBOXINGAPP3,6532,Standby,,,NEWYORKPRODBOXINGDB,
PROD,US,3,1공장 냉동포장,BOXING,AP,14.48.123.76,NEWYORKPRODBOXINGAPP4,6532,async,,,NEWYORKPRODBOXINGDB,
PROD,US,3,1공장 냉동포장,BOXING,DB,14.48.123.53,NEWYORKPRODBOXINGDB1,3306,VIP,,,,
PROD,US,3,1공장 냉동포장,BOXING,DB,14.48.123.54,NEWYORKPRODBOXINGDB2,3306,Active,,,,
PROD,US,3,1공장 냉동포장,BOXING,DB,14.48.123.55,NEWYORKPRODBOXINGDB3,3306,Standby,,,,
PROD,US,3,1공장 냉동포장,BOXING,DB,14.48.123.56,NEWYORKPRODBOXINGDB4,3306,async,,,,
PROD,US,4,도색,PAINTING,AP,14.48.223.73,NEWYORKPRODPAINTINGAPP1,6744,VIP,,,NEWYORKPRODPAINTINGDB,
PROD,US,4,도색,PAINTING,AP,14.48.223.74,NEWYORKPRODPAINTINGAPP2,6744,Active,,,NEWYORKPRODPAINTINGDB,
PROD,US,4,도색,PAINTING,AP,14.48.223.75,NEWYORKPRODPAINTINGAPP3,6744,Standby,,,NEWYORKPRODPAINTINGDB,
PROD,US,4,도색,PAINTING,AP,14.48.223.76,NEWYORKPRODPAINTINGAPP4,6744,async,,,NEWYORKPRODPAINTINGDB,
PROD,US,4,도색,PAINTING,DB,14.48.223.53,NEWYORKPRODPAINTINGDB1,3306, VIP,,,,
PROD,US,4,도색,PAINTING,DB,14.48.223.54,NEWYORKPRODPAINTINGDB2,3306, Active,,,,
PROD,US,4,도색,PAINTING,DB,14.48.223.55,NEWYORKPRODPAINTINGDB3,3306, Standby,,,,
PROD,US,4,도색,PAINTING,DB,14.48.223.56,NEWYORKPRODPAINTINGDB4,3306, async,,,,
PROD,US,7,자동차금형,MOLDING,AP,14.48.133.73,NEWYORKPRODMOLDINGAPP1,6532,VIP,,,NEWYORKPRODMOLDINGDB,
PROD,US,7,자동차금형,MOLDING,AP,14.48.133.74,NEWYORKPRODMOLDINGAPP2,6532,Active,,,NEWYORKPRODMOLDINGDB,
PROD,US,7,자동차금형,MOLDING,AP,14.48.133.75,NEWYORKPRODMOLDINGAPP3,6532,Standby,,,NEWYORKPRODMOLDINGDB,
PROD,US,7,자동차금형,MOLDING,AP,14.48.133.76,NEWYORKPRODMOLDINGAPP4,6532,async,,,NEWYORKPRODMOLDINGDB,
PROD,US,7,자동차금형,MOLDING,DB,14.48.133.53,NEWYORKPRODMOLDINGDB1,3306,VIP,,,,
PROD,US,7,자동차금형,MOLDING,DB,14.48.133.54,NEWYORKPRODMOLDINGDB2,3306,Active,,,,
PROD,US,7,자동차금형,MOLDING,DB,14.48.133.55,NEWYORKPRODMOLDINGDB3,3306,Standby,,,,
PROD,US,7,자동차금형,MOLDING,DB,14.48.133.56,NEWYORKPRODMOLDINGDB4,3306,async,,,,
PROD,US,8,로봇설계,DESIGN,AP,14.48.233.73,NEWYORKPRODDESIGNAPP1,6744,VIP,,,NEWYORKPRODDESIGNDB,
PROD,US,8,로봇설계,DESIGN,AP,14.48.233.74,NEWYORKPRODDESIGNAPP2,6744,Active,,,NEWYORKPRODDESIGNDB,
PROD,US,8,로봇설계,DESIGN,AP,14.48.233.75,NEWYORKPRODDESIGNAPP3,6744,Standby,,,NEWYORKPRODDESIGNDB,
PROD,US,8,로봇설계,DESIGN,AP,14.48.233.76,NEWYORKPRODDESIGNAPP4,6744,async,,,NEWYORKPRODDESIGNDB,
PROD,US,8,로봇설계,DESIGN,DB,14.48.233.53,NEWYORKPRODDESIGNDB1,3306, VIP,,,,
PROD,US,8,로봇설계,DESIGN,DB,14.48.233.54,NEWYORKPRODDESIGNDB2,3306, Active,,,,
PROD,US,8,로봇설계,DESIGN,DB,14.48.233.55,NEWYORKPRODDESIGNDB3,3306, Standby,,,,
PROD,US,8,로봇설계,DESIGN,DB,14.48.233.56,NEWYORKPRODDESIGNDB4,3306, async,,,,
QAS,CA,1,포장,BOXING,AP,134.56.123.181,OTAWAQASBOXINGAPP,6532,,,,OTAWAQASBOXINGDB,
QAS,CA,1,설계,DESIGN,AP,134.56.133.182,OTAWAQASDESIGNAPP2,6532,,,,OTAWAQASDESIGNDB,
QAS,CA,1,금형,MOLDING,AP,134.56.133.181,OTAWAQASMOLDINGAPP1,6532,,,,OTAWAQASMOLDINGDB,
QAS,CA,1,도색,PAINTING,AP,134.56.123.182,OTAWAQASPAINTINGAPP,6532,,,,OTAWAQASPAINTINGDB,
QAS,CA,1,DB,DB,DB,134.56.123.184,OTAWAQASDB,3306,,,,,
QAS,JP,2,설계,DESIGN,AP,144.86.223.177,TOKYOQASDESIGNAPP,6744,VIP,,,TOKYOQASDESIGNDB,
QAS,JP,2,금형,MOLDING,AP,144.86.233.178,TOKYOQASMOLDINGAPP,6744,VIP,,,TOKYOQASMOLDINGDB,
QAS,JP,2,DB,DB,DB,144.86.233.157,TOKYOQASDB,3306,Active,,,,
QAS,KR,3,설계,DESIGN,AP,44.86.223.77,SEOULQASDESIGNAPP,6744,VIP,,,SEOULQASDESIGNDB,
QAS,KR,3,판금,MOLDING,AP,44.86.233.78,SEOULQASMOLDINGAPP,6744,VIP,,,SEOULQASMOLDINGDB,
QAS,KR,3,DB,DB,DB,44.86.233.80,SEOULQASDB,,,,,,
QAS,PR,4,설계,DESIGN,AP,134.124.103.177,PARISQASDESIGNAPP,6744,Standby,,,PARISQASDESIGNDB,
QAS,PR,4,생산,PRODUCTION,AP,134.224.203.177,PARISQASPRODUCTIONAPP,6744,Standby,,,PARISQASPRODUCTIONDB,
QAS,PR,4,DB,DB,DB,134.224.203.157,PARISQASPRODUCTIONDB,3306,async,,,,
QAS,UK,5,설계,DESIGN,AP,34.54.10.77,LONDONQASDESIGNAPP,6744,Standby,,,LONDONDESIGNDB,
QAS,UK,5,생산,PRODUCTION,AP,34.224.72.77,LONDONQASPRODUCTIONAPP,6744,Standby,,,LONDONPRODUCTIONDB,
QAS,UK,5,DB,DB,DB,34.224.72.57,LONDONQASPRODUCTIONDB,3306,async,,,,
QAS,US,6,포장,BOXING,AP,34.56.123.81,NEWYORKQASBOXINGAPP,6532,,,,NEWYORKQASBOXINGDB,
QAS,US,6,설계,DESIGN,AP,34.56.133.82,NEWYORKQASDESIGNAPP2,6532,,,,NEWYORKQASDESIGNDB,
QAS,US,6,금형,MOLDING,AP,34.56.133.81,NEWYORKQASMOLDINGAPP1,6532,,,,NEWYORKQASMOLDINGDB,
QAS,US,6,도색,PAINTING,AP,34.56.123.82,NEWYORKQASPAINTINGAPP,6532,,,,NEWYORKQASPAINTINGDB,
QAS,US,6,DB,DB,DB,34.56.123.84,NEWYORKQASPAINTINGDB,3306,,,,,
